Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';10;8;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7928057553956837;0.10084883194513433;0.2443526951757308;26.981.686.761.363.700;5.657.245.982.933.360;17.513.900.595.938.100;58.439.824.092.058.200;11.669.918.186.732.300;12.973.259.700.694.900;0.43288758586709847;0.8644383842023958;13.252.577.681.094.000;0.9816724208217842;7.566.891.000.950.190;0.8;8.0;0.032;4.0;0.968;121.0;0.2;2.0;0.6666666666666666;0.8;0.7272727272727272;0.7067617668790178;0.9556;0.5148744588744588;0.8814814814814815;0.06925071225071225;0.9307492877492878;0.11851851851851852;0.8925971626482819;0.8814814814814815;0.883074453897185;0.8046847879290694;0.9725551282051282;0.9315536152028403;0.8389749916467473;0.8814814814814815;0.001;0.0;0.0;0.0;0.0;0.0;19445.0;135341.0;17294.0;9.851.851.851.851.850;4.888.888.888.888.890;'Number of leaves: 51\nSize of the tree: 77\n';?;?;?;?;?;?;?;?;?;77.0;51.0;51.0;?
'data - Copia';10;9;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8128712871287127;0.08282920312631638;0.2167475616011178;2.218.990.340.111.340;5.025.615.441.548.230;17.478.571.422.773.200;11.108.715.107.268.600;-9.360.857.964.991.340;12.947.089.942.794.900;8.228.677.857.236.040;-6.933.968.862.956.540;142.107.929.791.897;10.526.513.317.918.200;8.130.408.736.193.470;1.0;10.0;0.0;0.0;1.0;125.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8962962962962963;0.09864969135802468;0.9013503086419752;0.1037037037037037;0.8968888888888888;0.8962962962962963;0.8957225929828668;0.8041403899739273;0.9743577103337905;0.9645649266997922;0.9231647348085704;0.8962962962962963;0.001;0.0;0.0;0.0;0.0;0.0;22047.0;135341.0;17294.0;9.925.925.925.925.920;4.493.827.160.493.820;'Number of leaves: 59\nSize of the tree: 90\n';?;?;?;?;?;?;?;?;?;90.0;59.0;59.0;?
'data - Copia';10;10;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;125.0;10.0;0.0;925.925.925.925.926;7.407.407.407.407.400;0.0;0.8675821481118197;0.07470087400414403;0.20767840193121606;2.001.232.796.605.340;4.815.333.450.174.310;17.478.571.422.773.200;32.522.475.691.932.100;-30.774.618.549.654.800;12.947.089.942.794.900;24.090.722.734.764.500;-2.279.601.374.048.500;14.627.136.775.107.400;10.834.916.129.709.200;8.368.611.153.225.860;1.0;10.0;0.008;1.0;0.992;124.0;0.0;0.0;0.9090909090909091;1.0;0.9523809523809523;0.9496410805236796;0.994;0.8773737373737375;0.9259259259259259;0.06143364197530864;0.9385663580246913;0.07407407407407407;0.9259741287519064;0.9259259259259259;0.9256365809824931;0.8640046165797802;0.9461483481938728;0.9165653743700422;0.93170142226746;0.9259259259259259;0.001;0.0;0.0;0.0;0.0;0.0;22241.0;135341.0;17294.0;9.703.703.703.703.700;4.246.913.580.246.910;'Number of leaves: 60\nSize of the tree: 91\n';?;?;?;?;?;?;?;?;?;91.0;60.0;60.0;?
'data - Copia';1;1;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1217.0;136.0;122.0;14.0;0.0;8.970.588.235.294.110;10.294.117.647.058.800;0.0;0.8190630048465268;0.090087177364595;0.2373983073777564;24.000.874.254.686.400;5.470.209.781.037.630;1.788.472.358.939.040;55.198.803.535.005.500;12.364.843.235.889.900;13.150.532.051.022.300;0.40587355540445275;0.9091796496977871;14.296.131.420.030.100;10.511.861.338.257.400;7.993.487.485.884.800;1.0;11.0;0.016;2.0;0.984;123.0;0.0;0.0;0.8461538461538461;1.0;0.9166666666666666;0.9124776077336827;0.9898181818181818;0.8469020878111787;0.8970588235294118;0.08084782465174623;0.9191521753482538;0.10294117647058823;0.8979251641068129;0.8970588235294118;0.8966705120107299;0.813828679577271;0.9726365616953851;0.9586407219454638;0.9009909193345264;0.8970588235294118;0.228;0.059;0.234375;0.046875;234.375;46.875;2504179.0;135232.0;17403.0;9.779.411.764.705.880;4.485.294.117.647.060;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;2;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1217.0;136.0;125.0;11.0;0.0;9.191.176.470.588.230;8.088.235.294.117.640;0.0;0.8594381283472705;0.08653899953843722;0.2115400926224546;23.055.574.686.755.300;4.874.376.302.538.800;1.788.472.358.939.040;11.138.420.787.601.600;-9.349.948.428.662.620;13.150.532.051.022.300;8.190.015.285.001.220;-6.874.962.079.898.980;14.528.444.589.263.500;10.682.679.845.046.700;8.123.382.235.486.190;1.0;11.0;0.016;2.0;0.984;123.0;0.0;0.0;0.8461538461538461;1.0;0.9166666666666666;0.9124776077336827;0.9883636363636363;0.771144512053603;0.9191176470588235;0.051840430448273585;0.9481595695517262;0.08088235294117647;0.9240353192559074;0.9191176470588235;0.9190405281105578;0.8583714645276349;0.9760922294843861;0.9587889551632228;0.9185663433947187;0.9191176470588235;0.235;0.011;0.21875;0.0;218.75;0.0;2483636.0;135232.0;17403.0;9.779.411.764.705.880;4.509.803.921.568.620;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;3;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1217.0;136.0;123.0;13.0;0.0;9.044.117.647.058.820;9.558.823.529.411.760;0.0;0.829869130100077;0.09429117820776678;0.2266677352757526;25.120.897.087.627.500;5.222.952.413.801.610;1.788.472.358.939.040;5.259.672.037.135.040;12.625.051.552.255.400;13.150.532.051.022.300;0.38674059096581215;0.9283126141364277;1.399.140.676.685.920;10.287.799.093.278.800;7.823.104.839.685.170;0.7272727272727273;8.0;0.008;1.0;0.992;124.0;0.2727272727272727;3.0;0.8888888888888888;0.7272727272727273;0.7999999999999999;0.7888997661354137;0.9716363636363636;0.8802836052836053;0.9044117647058824;0.07178325741070839;0.9282167425892915;0.09558823529411764;0.9059007617669865;0.9044117647058824;0.9039563422623054;0.834809031971389;0.9739965669769591;0.9622185945127841;0.874091024663107;0.9044117647058824;0.153;0.009;0.140625;0.0;140.625;0.0;2489442.0;135232.0;17403.0;9.852.941.176.470.580;46.323.529.411.764.700;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;4;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7888563049853373;0.0990784367588035;0.24015733535243758;2.650.802.487.118.540;55.601.151.430.618.500;17.513.900.595.938.100;11.292.916.436.428.900;-9.541.526.376.835.150;12.973.259.700.694.900;8.365.123.286.243.680;-70.677.973.161.741.900;1.341.929.217.743.740;0.9940216427731423;7.662.080.816.280.080;0.7;7.0;0.024;3.0;0.976;122.0;0.3;3.0;0.7;0.7;0.7;0.676;0.9836;0.7310606060606061;0.8814814814814815;0.08528917378917379;0.9147108262108262;0.11851851851851852;0.8819936551618698;0.8814814814814815;0.8815236561613373;0.794185241882799;0.9626028490028489;0.9378671064925458;0.8304692891649413;0.8814814814814815;0.144;0.008;0.140625;0.015625;140.625;15.625;2551080.0;135341.0;17294.0;9.703.703.703.703.700;4.765.432.098.765.430;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;5;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.8011782032400587;0.09798192142939444;0.22754154383780742;2.621.465.674.211.040;5.268.034.731.113.300;17.513.900.595.938.100;11.193.785.482.121.100;-9.442.395.422.527.300;12.973.259.700.694.900;8.291.692.949.719.340;-6.994.366.979.649.850;13.650.992.405.668.100;1.011.184.622.642.080;7.794.375.862.127.540;1.0;10.0;0.008;1.0;0.992;124.0;0.0;0.0;0.9090909090909091;1.0;0.9523809523809523;0.9496410805236796;0.9968;0.9572979797979799;0.8888888888888888;0.09785042735042736;0.9021495726495726;0.1111111111111111;0.8894621894621895;0.8888888888888888;0.8878600823045267;0.794917079458768;0.9647736467236467;0.9548740541950268;0.9041005291005292;0.8888888888888888;0.165;0.008;0.125;0.0;125.0;0.0;2442048.0;135341.0;17294.0;9.851.851.851.851.850;47.160.493.827.160.500;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;6;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;118.0;17.0;0.0;874.074.074.074.074;12.592.592.592.592.500;0.0;0.7798561151079139;0.1216255517690926;0.2641025853541317;3.254.041.198.808.370;6.114.494.824.796.070;17.513.900.595.938.100;22.085.839.724.272.400;-20.334.449.664.678.600;12.973.259.700.694.900;1.635.988.127.723.880;-15.062.555.307.169.300;12.735.400.246.284.400;0.943362981206253;7.271.595.597.178.390;0.9;9.0;0.04;5.0;0.96;120.0;0.1;1.0;0.6428571428571429;0.9;0.75;0.7387487426998532;0.9864;0.8662004662004662;0.8740740740740741;0.078497150997151;0.921502849002849;0.1259259259259259;0.8820374903846435;0.8740740740740741;0.8762137547713118;0.787246519404464;0.9436329059829061;0.9228275633870625;0.8391649367173375;0.8740740740740741;0.138;0.01;0.140625;0.015625;140.625;15.625;2435579.0;135341.0;17294.0;9.703.703.703.703.700;4.814.814.814.814.810;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;7;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;125.0;10.0;0.0;925.925.925.925.926;7.407.407.407.407.400;0.0;0.868804664723032;0.08974321138915956;0.20520981131406185;24.010.424.037.221.400;4.751.011.155.739.820;17.513.900.595.938.100;4.270.215.047.280.590;13.243.685.548.657.500;12.973.259.700.694.900;0.3163122257244884;0.9810137443450058;14.040.813.255.374.600;10.400.602.411.388.600;8.016.953.835.304.370;0.9;9.0;0.016;2.0;0.984;123.0;0.1;1.0;0.8181818181818182;0.9;0.8571428571428572;0.8462527370795694;0.99;0.8202888777888777;0.9259259259259259;0.05057977207977208;0.949420227920228;0.07407407407407407;0.9275772475562996;0.9259259259259259;0.9262541999768276;0.8703878066231212;0.9833796296296295;0.9700829311932399;0.9066736183524504;0.9259259259259259;0.164;0.008;0.15625;0.0;156.25;0.0;2572382.0;135341.0;17294.0;9.851.851.851.851.850;4.814.814.814.814.810;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;8;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8113772455089818;0.09375335306709166;0.2243782660604972;25.083.320.812.877.800;5.194.798.622.603.340;17.513.900.595.938.100;3.255.802.231.685.460;-3.080.663.225.726.080;12.973.259.700.694.900;24.117.053.568.040.400;-22.819.727.597.970.900;1.377.186.709.063.610;10.201.383.030.100.800;786.339.228.956.806;0.7;7.0;0.0;0.0;1.0;125.0;0.3;3.0;1.0;0.7;0.8235294117647058;0.8267972847076844;0.9968;0.9651515151515151;0.8962962962962963;0.09437321937321938;0.9056267806267806;0.1037037037037037;0.8987316083206494;0.8962962962962963;0.8953456129926718;0.812421376279013;0.9591397435897437;0.9434233511548552;0.8745098039215686;0.8962962962962963;0.134;0.007;0.140625;0.015625;140.625;15.625;2463598.0;135341.0;17294.0;9.777.777.777.777.770;4.814.814.814.814.810;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;9;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;118.0;17.0;0.0;874.074.074.074.074;12.592.592.592.592.500;0.0;0.7719367981715195;0.10497823806188794;0.2311293953770632;28.123.619.132.975.400;5.359.079.704.621.160;17.478.571.422.773.200;4.890.470.995.493.850;1.258.810.042.727.930;12.947.089.942.794.900;0.36225711077732264;0.9324518835021749;13.237.844.485.633.900;0.9805810730099206;7.573.756.553.345.110;0.7;7.0;0.008;1.0;0.992;124.0;0.3;3.0;0.875;0.7;0.7777777777777777;0.7675633806449383;0.9968;0.9622222222222223;0.8740740740740741;0.1058395061728395;0.8941604938271606;0.1259259259259259;0.8741227085671529;0.8740740740740741;0.8733261679235176;0.7732785311740351;0.9715122199359855;0.9659509696804219;0.8450893313278635;0.8740740740740741;0.146;0.01;0.15625;0.0;156.25;0.0;2491062.0;135341.0;17294.0;9.925.925.925.925.920;4.765.432.098.765.430;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';1;10;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;127.0;8.0;0.0;9.407.407.407.407.400;5.925.925.925.925.920;0.0;0.8934280639431618;0.08055349634508227;0.1948496890533468;21.580.242.656.607.200;4.517.880.611.222.160;17.478.571.422.773.200;3.809.402.924.994.940;1.366.916.849.777.820;12.947.089.942.794.900;0.28217799444407005;10.125.309.998.354.200;14.428.032.489.134.600;10.687.431.473.433.000;8.254.697.789.738.140;1.0;10.0;0.0;0.0;1.0;125.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9407407407407408;0.05590277777777778;0.9440972222222223;0.05925925925925926;0.9409007532295204;0.9407407407407408;0.9405932137588322;0.8880884315385816;0.9835340935070873;0.9823201335035048;0.956324248777079;0.9407407407407408;0.24;0.006;0.1875;0.0;187.5;0.0;2584585.0;135341.0;17294.0;100.0;4.814.814.814.814.820;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;1;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1217.0;136.0;122.0;14.0;0.0;8.970.588.235.294.110;10.294.117.647.058.800;0.0;0.8164819277108435;0.09931036164783404;0.22631251386377169;26.492.698.222.748.200;5.222.426.046.243.020;17.849.394.416.225.500;5.023.877.913.382.760;12.825.516.502.842.700;1.312.455.471.781.280;0.3694027877487325;0.9430526840325546;1.395.004.360.852.920;10.257.385.006.271.500;7.815.415.628.806.060;0.9090909090909091;10.0;0.0;0.0;1.0;125.0;0.09090909090909091;1.0;1.0;0.9090909090909091;0.9523809523809523;0.9496714704969829;1.0;1.0;0.8970588235294118;0.09011698488025605;0.909883015119744;0.10294117647058823;0.8979946524064171;0.8970588235294118;0.8973222316449515;0.8092558148351938;0.968635498289372;0.9657976328834733;0.9115077826797686;0.8970588235294118;0.22;0.012;0.15625;0.015625;156.25;15.625;2503865.0;135232.0;17403.0;9.926.470.588.235.290;4.779.411.764.705.880;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;2;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1217.0;136.0;118.0;18.0;0.0;8.676.470.588.235.290;13.235.294.117.647.000;0.0;0.7634554063194512;0.107600430810212;0.25434315630696724;28.704.212.680.256.800;5.869.265.916.867.170;17.849.394.416.225.500;664.943.078.517.748;11.199.963.631.048.000;1.312.455.471.781.280;0.4889287342042265;0.8235267375770606;13.288.981.837.059.300;0.9771310174308364;74.450.603.349.206;0.6363636363636364;7.0;0.016;2.0;0.984;123.0;0.36363636363636365;4.0;0.7777777777777778;0.6363636363636364;0.7000000000000001;0.6804160773645176;0.9683636363636363;0.7362982976619341;0.8676470588235294;0.10109546407681272;0.8989045359231873;0.1323529411764706;0.8671267629858962;0.8676470588235294;0.8665405236275074;0.7686013593402145;0.9605647279549719;0.9375070936888446;0.8194939620471536;0.8676470588235294;0.21;0.011;0.171875;0.0;171.875;0.0;2414325.0;135232.0;17403.0;9.632.352.941.176.470;4.583.333.333.333.330;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;3;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1217.0;136.0;120.0;16.0;0.0;8.823.529.411.764.700;11.764.705.882.352.900;0.0;0.7900019301293186;0.084580388001871;0.22724428295703658;22.533.764.695.832.200;52.362.374.148.626.200;1.788.472.358.939.040;11.166.109.650.449.100;-9.377.637.291.510.060;1.315.053.205.102.230;821.037.474.297.729;-689.532.153.787.505;14.285.251.213.851.200;10.503.861.186.655.300;798.740.396.654.804;0.6363636363636364;7.0;0.016;2.0;0.984;123.0;0.36363636363636365;4.0;0.7777777777777778;0.6363636363636364;0.7000000000000001;0.6804160773645176;0.9861818181818182;0.7984995099968362;0.8823529411764706;0.08522162804515745;0.9147783719548425;0.11764705882352941;0.8814069487444101;0.8823529411764706;0.8811974789915966;0.8003424905637899;0.9733698752228163;0.9520491133487674;0.8285714285714286;0.8823529411764706;0.128;0.005;0.125;0.0;125.0;0.0;2525265.0;135232.0;17403.0;9.852.941.176.470.580;4.264.705.882.352.940;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;4;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8163265306122447;0.09907718071386494;0.2221632131867573;26.507.688.821.571.000;5.143.515.787.507.380;1.751.390.059.593.810;11.159.595.306.696.100;-9.408.205.247.102.350;12.973.259.700.694.900;8.266.366.893.849.010;-6.969.040.923.779.520;13.678.183.748.077.800;10.131.987.961.539.100;7.809.901.439.802.680;0.8;8.0;0.024;3.0;0.976;122.0;0.2;2.0;0.7272727272727273;0.8;0.761904761904762;0.7428643936354591;0.9924;0.9140734265734266;0.8962962962962963;0.07221937321937322;0.9277806267806267;0.1037037037037037;0.8982175777148284;0.8962962962962963;0.8967851671622961;0.8195452804056875;0.971837321937322;0.9550785968686392;0.8592428455567142;0.8962962962962963;0.064;0.005;0.078125;0.0;78.125;0.0;2579190.0;135341.0;17294.0;9.851.851.851.851.850;4.716.049.382.716.050;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;5;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7477876106194691;0.10976143801887055;0.2540008855265012;29.366.217.555.332.700;5.880.620.585.227.880;1.751.390.059.593.810;22.006.711.664.245.600;-2.025.532.160.465.180;12.973.259.700.694.900;16.301.267.899.441.200;-15.003.941.929.371.700;13.105.254.295.203.400;0.9707595774224811;7.482.773.025.583.380;0.8;8.0;0.024;3.0;0.976;122.0;0.2;2.0;0.7272727272727273;0.8;0.761904761904762;0.7428643936354591;0.9868;0.7397008547008546;0.8592592592592593;0.1149900284900285;0.8850099715099715;0.14074074074074075;0.862176412652603;0.8592592592592593;0.8588934267095187;0.7505144672432918;0.9510770655270655;0.917154903254697;0.8302724095827544;0.8592592592592593;0.086;0.003;0.078125;0.0;78.125;0.0;2507074.0;135341.0;17294.0;9.703.703.703.703.700;4.888.888.888.888.880;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;6;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;126.0;9.0;0.0;9.333.333.333.333.330;6.666.666.666.666.660;0.0;0.8807069219440353;0.07811867994229806;0.19009195304921925;2.090.032.885.617.380;4.401.002.972.372.620;1.751.390.059.593.810;37.406.706.208.889.800;1.377.322.997.504.910;12.973.259.700.694.900;0.2770867126584431;1.020.239.257.411.050;14.528.247.723.450.000;10.761.664.980.333.300;829.526.674.761.388;0.9;9.0;0.008;1.0;0.992;124.0;0.1;1.0;0.9;0.9;0.9;0.892;0.9984;0.9833333333333334;0.9333333333333333;0.05575641025641026;0.9442435897435898;0.06666666666666667;0.9334434591085607;0.9333333333333333;0.9333318874212883;0.878949054826202;0.984115811965812;0.9811601545904379;0.9239833430932397;0.9333333333333333;0.062;0.004;0.0625;0.0;62.5;0.0;2533273.0;135341.0;17294.0;9.851.851.851.851.850;4.641.975.308.641.970;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;7;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;125.0;10.0;0.0;925.925.925.925.926;7.407.407.407.407.400;0.0;0.868421052631579;0.0845180364320278;0.20095707254042325;22.612.450.146.523.700;4.652.551.880.198.250;1.751.390.059.593.810;4.278.762.877.794.050;1.323.513.771.814.410;12.973.259.700.694.900;0.316945398355115;0.9803805717143792;1.429.978.451.131.160;10.592.432.971.341.900;8.164.819.957.141.940;0.9;9.0;0.008;1.0;0.992;124.0;0.1;1.0;0.9;0.9;0.9;0.892;0.9988;0.980909090909091;0.9259259259259259;0.055079772079772084;0.944920227920228;0.07407407407407407;0.9275923072533243;0.9259259259259259;0.9258762374345451;0.8672445717950996;0.9785079772079773;0.9760269374042501;0.9187650498796011;0.9259259259259259;0.064;0.004;0.0625;0.0;62.5;0.0;2567496.0;135341.0;17294.0;9.851.851.851.851.850;47.407.407.407.407.400;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;8;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.8026315789473684;0.09506154293342298;0.22476827691869958;25.433.321.586.480.700;5.203.828.141.836.920;1.751.390.059.593.810;5.155.970.528.394.410;1.235.793.006.754.370;12.973.259.700.694.900;0.38192374284403047;0.9154022272254636;13.775.223.496.170.100;10.203.869.256.422.300;7.865.308.713.334.210;0.7;7.0;0.024;3.0;0.976;122.0;0.3;3.0;0.7;0.7;0.7;0.676;0.9912;0.8997877122877123;0.8888888888888888;0.07154273504273505;0.9284572649572649;0.1111111111111111;0.892061861553387;0.8888888888888888;0.8896189274930245;0.8140974812814311;0.9726814814814816;0.9622480342997244;0.8345545235638114;0.8888888888888888;0.081;0.003;0.0625;0.015625;62.5;15.625;2517650.0;135341.0;17294.0;9.851.851.851.851.850;4.864.197.530.864.190;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;9;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;124.0;11.0;0.0;9.185.185.185.185.180;8.148.148.148.148.140;0.0;0.8539823008849557;0.11197624904694907;0.23582172744160806;29.958.781.060.954.100;54.597.372.838.388.300;1.751.390.059.593.810;11.224.586.356.143.900;-9.473.196.296.550.130;12.973.259.700.694.900;8.314.508.411.958.480;-70.171.824.418.889.800;13.005.549.110.003.000;0.9633740081483706;7.425.843.854.006.600;0.9;9.0;0.008;1.0;0.992;124.0;0.1;1.0;0.9;0.9;0.9;0.892;0.9864;0.8404365079365079;0.9185185185185185;0.06882621082621083;0.9311737891737891;0.08148148148148149;0.9186349871884463;0.9185185185185185;0.9183542958712494;0.8524942017192196;0.9687682336182337;0.9544373471785964;0.9123282907320466;0.9185185185185185;0.063;0.004;0.0625;0.0;62.5;0.0;2537911.0;135341.0;17294.0;9.925.925.925.925.920;5.234.567.901.234.560;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
'data - Copia';2;10;weka.classifiers.trees.RandomForest;'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1';1,11684E+18;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7888563049853373;0.09511333752642838;0.23550986356514478;25.447.179.015.044.300;5.452.517.021.090.860;1.751.390.059.593.810;534.432.274.950.099;12.169.577.846.437.100;12.973.259.700.694.900;0.39587575922229556;0.9014502108471986;13.717.448.798.622.900;10.161.073.184.165.100;7.832.320.803.399.050;0.8;8.0;0.016;2.0;0.984;123.0;0.2;2.0;0.8;0.8;0.8000000000000002;0.784;0.9872;0.7346142746142745;0.8814814814814815;0.0897891737891738;0.9102108262108263;0.11851851851851852;0.8822535641937087;0.8814814814814815;0.8816559312936125;0.7897500748828111;0.9710532763532763;0.9517783908352684;0.8578502415458938;0.8814814814814815;0.063;0.005;0.0625;0.0;62.5;0.0;2568479.0;135341.0;17294.0;9.777.777.777.777.770;46.419.753.086.419.700;?;?;?;?;?;?;?;?;?;?;?;?;?;-1.0
